
Iteration,   CurrentTime,      TimeStep, NumberOfLoops
        1, 1.000000e-001, 1.000000e-001,            13
        2, 2.000000e-001, 1.000000e-001,            12
        3, 3.000000e-001, 1.000000e-001,            12
        4, 4.000000e-001, 1.000000e-001,            12
        5, 5.000000e-001, 1.000000e-001,            12
        6, 6.000000e-001, 1.000000e-001,            12
        7, 7.000000e-001, 1.000000e-001,            12
        8, 8.000000e-001, 1.000000e-001,            12
        9, 9.000000e-001, 1.000000e-001,            12
       10, 1.000000e+000, 1.000000e-001,            11
       11, 1.100000e+000, 1.000000e-001,            11
       12, 1.200000e+000, 1.000000e-001,            11
       13, 1.300000e+000, 1.000000e-001,            11
       14, 1.400000e+000, 1.000000e-001,            11
       15, 1.500000e+000, 1.000000e-001,            11
       16, 1.600000e+000, 1.000000e-001,            11
       17, 1.700000e+000, 1.000000e-001,            11
       18, 1.800000e+000, 1.000000e-001,            11
       19, 1.900000e+000, 1.000000e-001,            11
       20, 2.000000e+000, 1.000000e-001,            11
       21, 2.100000e+000, 1.000000e-001,            11
       22, 2.200000e+000, 1.000000e-001,            11
       23, 2.300000e+000, 1.000000e-001,            11
       24, 2.400000e+000, 1.000000e-001,            11
       25, 2.500000e+000, 1.000000e-001,            11
       26, 2.600000e+000, 1.000000e-001,            11
       27, 2.700000e+000, 1.000000e-001,            11
       28, 2.800000e+000, 1.000000e-001,            11
       29, 2.900000e+000, 1.000000e-001,            11
       30, 3.000000e+000, 1.000000e-001,            11
       31, 3.100000e+000, 1.000000e-001,            11
       32, 3.200000e+000, 1.000000e-001,            11
       33, 3.300000e+000, 1.000000e-001,            11
       34, 3.400000e+000, 1.000000e-001,            11
       35, 3.500000e+000, 1.000000e-001,            11
       36, 3.600000e+000, 1.000000e-001,            11
       37, 3.700000e+000, 1.000000e-001,            10
       38, 3.800000e+000, 1.000000e-001,            10
       39, 3.900000e+000, 1.000000e-001,            10
       40, 4.000000e+000, 1.000000e-001,            10
       41, 4.100000e+000, 1.000000e-001,            10
       42, 4.200000e+000, 1.000000e-001,            10
       43, 4.300000e+000, 1.000000e-001,            10
       44, 4.400000e+000, 1.000000e-001,            10
       45, 4.500000e+000, 1.000000e-001,            10
       46, 4.600000e+000, 1.000000e-001,            10
       47, 4.700000e+000, 1.000000e-001,            10
       48, 4.800000e+000, 1.000000e-001,            10
       49, 4.900000e+000, 1.000000e-001,            10
       50, 5.000000e+000, 1.000000e-001,            10
       51, 5.100000e+000, 1.000000e-001,            10
       52, 5.200000e+000, 1.000000e-001,            10
       53, 5.300000e+000, 1.000000e-001,            10
       54, 5.400000e+000, 1.000000e-001,            10
       55, 5.500000e+000, 1.000000e-001,            10
       56, 5.600000e+000, 1.000000e-001,            10
       57, 5.700000e+000, 1.000000e-001,            10
       58, 5.800000e+000, 1.000000e-001,            10
       59, 5.900000e+000, 1.000000e-001,            10
       60, 6.000000e+000, 1.000000e-001,            10
       61, 6.100000e+000, 1.000000e-001,            10
       62, 6.200000e+000, 1.000000e-001,            10
       63, 6.300000e+000, 1.000000e-001,            10
       64, 6.400000e+000, 1.000000e-001,            10
       65, 6.500000e+000, 1.000000e-001,            10
       66, 6.600000e+000, 1.000000e-001,            10
       67, 6.700000e+000, 1.000000e-001,            10
       68, 6.800000e+000, 1.000000e-001,            10
       69, 6.900000e+000, 1.000000e-001,            10
       70, 7.000000e+000, 1.000000e-001,            10
       71, 7.100000e+000, 1.000000e-001,            10
       72, 7.200000e+000, 1.000000e-001,            10
       73, 7.300000e+000, 1.000000e-001,            10
       74, 7.400000e+000, 1.000000e-001,            10
       75, 7.500000e+000, 1.000000e-001,            10
       76, 7.600000e+000, 1.000000e-001,            10
       77, 7.700000e+000, 1.000000e-001,            10
